op,device,dtype,n,iters,avg_ns,bandwidth_GBs
copy,NVIDIA H100 NVL,float64,45000,100,6762,106.47013069208542
copy,NVIDIA H100 NVL,float64,46000,100,6717,109.56864788417879
copy,NVIDIA H100 NVL,float64,47000,100,6776,110.97567094532972
copy,NVIDIA H100 NVL,float64,48000,100,6765,113.5211359208663
copy,NVIDIA H100 NVL,float64,49000,100,6717,116.70400500160021
copy,NVIDIA H100 NVL,float64,50000,100,6779,118.0001917503116
copy,NVIDIA H100 NVL,float64,51000,100,6740,121.0617830501635
copy,NVIDIA H100 NVL,float64,52000,100,6740,123.42473983637322
copy,NVIDIA H100 NVL,float64,53000,100,6768,125.28514189133286
copy,NVIDIA H100 NVL,float64,54000,100,6784,127.34628904954567
copy,NVIDIA H100 NVL,float64,55000,100,6796,129.4736454923309
copy,NVIDIA H100 NVL,float64,56000,100,6767,132.4004226174204
copy,NVIDIA H100 NVL,float64,57000,100,6792,134.27265298911243
copy,NVIDIA H100 NVL,float64,58000,100,8381,110.71647158058501
copy,NVIDIA H100 NVL,float64,59000,100,6815,138.5088292042345
copy,NVIDIA H100 NVL,float64,60000,100,6727,142.70721533626875
copy,NVIDIA H100 NVL,float64,61000,100,6773,144.0856246539952
copy,NVIDIA H100 NVL,float64,62000,100,6733,147.33293232636026
copy,NVIDIA H100 NVL,float64,63000,100,6868,146.7515923566879
copy,NVIDIA H100 NVL,float64,64000,100,6778,151.07121886737895
copy,NVIDIA H100 NVL,float64,65000,100,6739,154.32190362003573
copy,NVIDIA H100 NVL,float64,66000,100,6817,154.90116982654297
copy,NVIDIA H100 NVL,float64,67000,100,6893,155.50317316409792
copy,NVIDIA H100 NVL,float64,68000,100,6817,159.5832062143578
copy,NVIDIA H100 NVL,float64,69000,100,6943,159.00563865104456
copy,NVIDIA H100 NVL,float64,70000,100,6903,162.24007184917465
copy,NVIDIA H100 NVL,float64,71000,100,6946,163.53441636495813
copy,NVIDIA H100 NVL,float64,72000,100,6903,166.8755024734368
copy,NVIDIA H100 NVL,float64,73000,100,6938,168.346771287651
copy,NVIDIA H100 NVL,float64,74000,100,6968,169.9135363972303
copy,NVIDIA H100 NVL,float64,75000,100,6972,172.10346286509238
copy,NVIDIA H100 NVL,float64,76000,100,6939,175.23760114711456
copy,NVIDIA H100 NVL,float64,77000,100,6951,177.23686008789915
copy,NVIDIA H100 NVL,float64,78000,100,7011,177.997104694531
copy,NVIDIA H100 NVL,float64,79000,100,6965,181.4694430725763
copy,NVIDIA H100 NVL,float64,80000,100,6928,184.74283941084354
copy,NVIDIA H100 NVL,float64,81000,100,6995,185.2709587772117
copy,NVIDIA H100 NVL,float64,82000,100,7001,187.38440224804154
copy,NVIDIA H100 NVL,float64,83000,100,6974,190.41173670415637
copy,NVIDIA H100 NVL,float64,84000,100,7219,186.1611873316204
copy,NVIDIA H100 NVL,float64,85000,100,7198,188.9400601551809
copy,NVIDIA H100 NVL,float64,86000,100,2476357,0.5556548725824016
copy,NVIDIA H100 NVL,float64,87000,100,1901279,0.7321384297678776
copy,NVIDIA H100 NVL,float64,88000,100,7023,200.45957635829873
copy,NVIDIA H100 NVL,float64,89000,100,7003,203.31355404656793
copy,NVIDIA H100 NVL,float64,90000,100,7226,199.27044874598
copy,NVIDIA H100 NVL,float64,91000,100,7227,201.45389943354928
copy,NVIDIA H100 NVL,float64,92000,100,2473613,0.5950807728763543
copy,NVIDIA H100 NVL,float64,93000,100,2351738,0.6327234274944429
copy,NVIDIA H100 NVL,float64,94000,100,16044,93.73858651685113
copy,NVIDIA H100 NVL,float64,95000,100,6991,217.4115156586353
copy,NVIDIA H100 NVL,float64,96000,100,7329,209.55379775329953
copy,NVIDIA H100 NVL,float64,97000,100,2469005,0.6285930578660613
copy,NVIDIA H100 NVL,float64,98000,100,1923517,0.8151732989029363
copy,NVIDIA H100 NVL,float64,99000,100,6992,226.5394384567859
copy,NVIDIA H100 NVL,float64,100000,100,7154,223.6461024075503
dot,NVIDIA H100 NVL,float64,1000,100,8838,1.8103090310660344
dot,NVIDIA H100 NVL,float64,2000,100,9196,3.4795581396107464
dot,NVIDIA H100 NVL,float64,3000,100,9188,5.223881409185543
dot,NVIDIA H100 NVL,float64,4000,100,9185,6.967366596702694
dot,NVIDIA H100 NVL,float64,5000,100,9295,8.606713020988545
dot,NVIDIA H100 NVL,float64,6000,100,9520,10.083948874379207
dot,NVIDIA H100 NVL,float64,7000,100,9306,12.034121031023318
dot,NVIDIA H100 NVL,float64,8000,100,9237,13.85600793256454
dot,NVIDIA H100 NVL,float64,9000,100,1591998,0.09045231925965179
dot,NVIDIA H100 NVL,float64,10000,100,2455684,0.06515494038251692
dot,NVIDIA H100 NVL,float64,11000,100,875045,0.20113250169234143
dot,NVIDIA H100 NVL,float64,12000,100,21124,9.088774605963751
dot,NVIDIA H100 NVL,float64,13000,100,138355,1.5033682314730286
dot,NVIDIA H100 NVL,float64,14000,100,8815,25.4084349198103
dot,NVIDIA H100 NVL,float64,15000,100,8718,27.529028787334813
dot,NVIDIA H100 NVL,float64,16000,100,8671,29.523120870655287
dot,NVIDIA H100 NVL,float64,17000,100,9372,29.020514943431333
dot,NVIDIA H100 NVL,float64,18000,100,9330,30.86694311158078
dot,NVIDIA H100 NVL,float64,19000,100,9478,32.07370199099615
dot,NVIDIA H100 NVL,float64,20000,100,9344,34.245549148784065
dot,NVIDIA H100 NVL,float64,21000,100,12693,26.469594235300512
dot,NVIDIA H100 NVL,float64,22000,100,2477108,0.14210118588647308
dot,NVIDIA H100 NVL,float64,23000,100,1976515,0.186186274642291
dot,NVIDIA H100 NVL,float64,24000,100,8845,43.410579293831965
dot,NVIDIA H100 NVL,float64,25000,100,8989,44.498485382803786
dot,NVIDIA H100 NVL,float64,26000,100,9037,46.02854433622081
dot,NVIDIA H100 NVL,float64,27000,100,9171,47.102590969604655
dot,NVIDIA H100 NVL,float64,28000,100,9250,48.429971666304525
dot,NVIDIA H100 NVL,float64,29000,100,10158,45.67387670809471
dot,NVIDIA H100 NVL,float64,30000,100,10132,47.371475266168474
dot,NVIDIA H100 NVL,float64,31000,100,10172,48.75804606062513
dot,NVIDIA H100 NVL,float64,32000,100,13144,38.9507638001339
dot,NVIDIA H100 NVL,float64,33000,100,2476098,0.21323868120599074
dot,NVIDIA H100 NVL,float64,34000,100,2415829,0.22518142254588594
dot,NVIDIA H100 NVL,float64,35000,100,164492,3.404414881694455
dot,NVIDIA H100 NVL,float64,36000,100,10147,56.76509892501094
dot,NVIDIA H100 NVL,float64,37000,100,10727,55.18588881907792
dot,NVIDIA H100 NVL,float64,38000,100,11198,54.29303415013989
dot,NVIDIA H100 NVL,float64,39000,100,10892,57.286650833272894
dot,NVIDIA H100 NVL,float64,40000,100,2478637,0.2582064026295869
dot,NVIDIA H100 NVL,float64,41000,100,2005728,0.327063240185307
dot,NVIDIA H100 NVL,float64,42000,100,10454,64.27921667356968
dot,NVIDIA H100 NVL,float64,43000,100,10646,64.6241186979743
dot,NVIDIA H100 NVL,float64,44000,100,10880,64.70243314235087
dot,NVIDIA H100 NVL,float64,45000,100,10851,66.34727824113365
dot,NVIDIA H100 NVL,float64,46000,100,11682,62.999189399016835
dot,NVIDIA H100 NVL,float64,47000,100,11869,63.35304410534466
dot,NVIDIA H100 NVL,float64,48000,100,2472387,0.3106309586995998
dot,NVIDIA H100 NVL,float64,49000,100,2408547,0.32550738837832666
dot,NVIDIA H100 NVL,float64,50000,100,156870,5.099743655010501
dot,NVIDIA H100 NVL,float64,51000,100,11655,70.01172868052772
dot,NVIDIA H100 NVL,float64,52000,100,12715,65.43251917558172
dot,NVIDIA H100 NVL,float64,53000,100,12540,67.61988375440266
dot,NVIDIA H100 NVL,float64,54000,100,2479477,0.3484604659683527
dot,NVIDIA H100 NVL,float64,55000,100,1987216,0.4428303568683796
dot,NVIDIA H100 NVL,float64,56000,100,11825,75.76788980507527
dot,NVIDIA H100 NVL,float64,57000,100,11839,77.0283932400828
dot,NVIDIA H100 NVL,float64,58000,100,12054,76.98184705001081
dot,NVIDIA H100 NVL,float64,59000,100,13244,71.27266247939775
dot,NVIDIA H100 NVL,float64,60000,100,13285,72.25922998758044
dot,NVIDIA H100 NVL,float64,61000,100,2477090,0.39401064896940924
dot,NVIDIA H100 NVL,float64,62000,100,2422811,0.40944166029847995
dot,NVIDIA H100 NVL,float64,63000,100,142757,7.0609437904042895
dot,NVIDIA H100 NVL,float64,64000,100,12952,79.05931765014708
dot,NVIDIA H100 NVL,float64,65000,100,13835,75.16780851868101
dot,NVIDIA H100 NVL,float64,66000,100,309672,3.41005053623852
dot,NVIDIA H100 NVL,float64,67000,100,2479114,0.4324125438974364
dot,NVIDIA H100 NVL,float64,68000,100,1659671,0.6555515688888505
dot,NVIDIA H100 NVL,float64,69000,100,13118,84.157181832111
dot,NVIDIA H100 NVL,float64,70000,100,13250,84.5270260071546
dot,NVIDIA H100 NVL,float64,71000,100,15158,74.94135311362851
dot,NVIDIA H100 NVL,float64,72000,100,18069,63.75546238206346
dot,NVIDIA H100 NVL,float64,73000,100,2476838,0.47156899049687956
dot,NVIDIA H100 NVL,float64,74000,100,2357765,0.5021703215999683
dot,NVIDIA H100 NVL,float64,75000,100,144448,8.30748609032605
dot,NVIDIA H100 NVL,float64,76000,100,15756,77.17239335327376
dot,NVIDIA H100 NVL,float64,77000,100,15263,80.71797062442425
dot,NVIDIA H100 NVL,float64,78000,100,2474586,0.5043267456366108
dot,NVIDIA H100 NVL,float64,79000,100,1909401,0.6619873760788044
dot,NVIDIA H100 NVL,float64,80000,100,14218,90.02216795885987
dot,NVIDIA H100 NVL,float64,81000,100,14321,90.49261919574684
dot,NVIDIA H100 NVL,float64,82000,100,15873,82.65337492881226
dot,NVIDIA H100 NVL,float64,83000,100,2474373,0.5367014062413418
dot,NVIDIA H100 NVL,float64,84000,100,2381833,0.5642710925090674
dot,NVIDIA H100 NVL,float64,85000,100,145506,9.346678190571073
dot,NVIDIA H100 NVL,float64,86000,100,16721,82.29158132005027
dot,NVIDIA H100 NVL,float64,87000,100,1578725,0.8817241314744932
dot,NVIDIA H100 NVL,float64,88000,100,2466140,0.570932659413289
dot,NVIDIA H100 NVL,float64,89000,100,384100,3.707361019978328
dot,NVIDIA H100 NVL,float64,90000,100,15368,93.69924624161912
dot,NVIDIA H100 NVL,float64,91000,100,15866,91.76838818532424
